country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election,country,gdp_nominal,gdp_per_capita_nominal,gdp_ppp,gdp_per_capita_ppp,gdp_ppp_share,gdp_growth
Afghanistan,AFG,1980,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Babrak Karmal,1979,1929,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1981,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Babrak Karmal,1979,1929,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1982,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Babrak Karmal,1979,1929,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1983,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Babrak Karmal,1979,1929,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1984,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Babrak Karmal,1979,1929,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1985,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Babrak Karmal,1979,1929,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,no elections,1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1986,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Babrak Karmal,1979,1929,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1987,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Haji Mohammed Chamkani,1986,1947,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,2,non-democratic multi-party elections,1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1988,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Najibullah Ahmaszai,1987,1947,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.25,2,FALSE,Single-member plurality,234,128,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.75,FALSE,TRUE,FALSE,1,April,1988,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1989,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Najibullah Ahmaszai,1987,1947,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.25,2,FALSE,Single-member plurality,234,128,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1990,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Najibullah Ahmaszai,1987,1947,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.25,2,FALSE,Single-member plurality,234,128,NA,TRUE,TRUE,NA,2,non-democratic multi-party elections,1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1991,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Najibullah Ahmaszai,1987,1947,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,0.25,2,FALSE,Single-member plurality,234,128,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1992,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Burhanuddin Rabbani,1992,1940,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,Single-member plurality,234,128,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1993,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Burhanuddin Rabbani,1992,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1994,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Burhanuddin Rabbani,1992,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1995,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Burhanuddin Rabbani,1992,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1996,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Burhanuddin Rabbani,1992,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1997,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Mohammad Omar,1996,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1998,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Mohammad Omar,1996,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1999,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Mohammad Omar,1996,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2000,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Mohammad Omar,1996,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2001,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Mohammad Omar,1996,1959,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,no elections,1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2002,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hamid Karzai,2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,AFG,4.367,207.946,22.742,1082.924,0.042,NA
Afghanistan,AFG,2003,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hamid Karzai,2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,AFG,4.553,201.051,25.206,1113.106,0.044,8.7
Afghanistan,AFG,2004,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hamid Karzai,2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,no elections,1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,AFG,5.146,218.461,26.058,1106.324,0.042,0.7
Afghanistan,AFG,2005,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hamid Karzai,2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,AFG,6.167,252.618,30.054,1231.167,0.045,11.8
Afghanistan,AFG,2006,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hamid Karzai,2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.5,FALSE,TRUE,FALSE,1,September,2005,FALSE,AFG,6.925,272.189,32.642,1282.947,0.045,5.4
Afghanistan,AFG,2007,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hamid Karzai,2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,AFG,8.556,330.295,37.999,1466.942,0.048,13.3
